"Point.ID","MFLCinit","MFLCfin"
22897,10,10
22898,10,10
22899,10,10
22900,10,10
22901,9,9
22902,8,9
22903,9,4
22904,9,9
22905,10,10
22906,10,10
22907,9,9
22908,9,9
22909,9,9
22910,9,10
22911,9,9
22912,9,9
22913,9,9
22914,9,9
22915,9,9
22916,9,9
22917,9,10
22918,10,10
22919,9,9
22920,9,9
22921,9,9
22922,9,9
22923,9,9
22924,9,10
22925,9,9
22926,9,9
22927,9.5,10
22928,10,10
22929,12,12
22930,9,9
22931,9,9
22932,9,9
22933,9,9
22934,9,9
22935,10,10
22936,10,10
22937,10,10
22938,10,10
22939,9,9.5
22940,10,10
22941,10,10
22942,10,10
22943,10,10
22944,10,10
22945,10,10
22946,10,9
22947,9,9
22948,10,10
22949,11,10
22950,10,10
22951,10,10
22952,10,10
22953,10,11
22954,10,10
22955,10,10
22956,10,10
22957,10,10
22958,10,10
22959,10,10
22960,10,10
22961,16,16
22962,16,16
22963,16,16
22964,16,16
22965,16,16
22966,16,16
22967,16,16
22968,16,16
22969,16,16
22970,16,16
22971,16,16
22972,16,16
22973,16,16
22974,16,16
22975,16,16
22976,16,16
22977,16,16
22978,16,16
22979,16,16
22980,16,16
22981,16,16
22982,16,16
22983,16,16
22984,16,16
22985,16,16
22986,16,16
22987,16,16
22988,16,16
22989,16,16
22990,16,16
22991,16,16
22992,16,16
22993,16,16
22994,16,16
22995,16,16
22996,16,16
22997,16,16
22998,16,16
22999,16,16
23000,16,16
23001,16,16
23002,16,16
23003,16,16
23004,16,16
23005,16,16
23006,16,16
23007,16,7
23008,10,10
23009,10,10
23010,12,12
23011,12,12
23012,10,12
23013,12,12
23014,10,10
23015,12,12
23016,10,10
23017,9,9
23018,9,9
23019,8,8
23020,9,10
23021,10,10
23022,10,10
23023,10,10
23024,10,10
23025,10,10
23026,10,10
23027,10,10
23028,10,10
23029,10,10
23030,9,9
23031,9,9
23032,9,9
23033,6.5,4
23034,12,10
23035,10,10
23036,10,10
23037,10,10
23038,10,10
23039,9,9
23040,9,9
23041,9,9
23042,9,9
23043,9,9
23044,9,9
23045,9,9
23046,9.5,9.5
23047,9,9
23048,9,9
23049,9,9
23050,9,9
23051,9,9
23052,10,10
23053,10,10
23054,10,10
23055,4,4
23056,9,9
23057,9,9
23058,9,9
23059,9,9
23060,10,10
23061,10,10
23062,9,9
23063,9,10
23064,10,10
23065,9,9
23066,9,9
23067,9,9
23068,10,10
23069,10,9
23070,10,10
23071,10,10
23072,10,10
23073,10,10
23074,10,10
23075,10,10
23076,10,10
23077,10,10
23078,9,9
23079,9,5
23080,10,10
23081,12,12
23082,10,10
23083,10,11
23084,12,10
23085,10,10
23086,10,10
23087,10,10
23088,10,10
23089,10,10
23090,10,10
23091,10,10
23092,10,10
23093,10,10
23094,16,10
23095,13,13
23096,16,16
23097,16,16
23098,16,16
23099,16,16
23100,16,16
23101,16,16
23102,16,16
23103,16,16
23104,16,16
23105,16,16
23106,16,16
23107,16,16
23108,16,16
23109,16,16
23110,16,16
23111,16,16
23112,16,16
23113,16,16
23114,16,16
23115,16,16
23116,16,16
23117,16,16
23118,16,16
23119,16,16
23120,16,16
23121,16,16
23122,16,16
23123,16,16
23124,16,16
23125,16,16
23126,16,16
23127,16,16
23128,16,16
23129,16,16
23130,16,16
23131,16,16
23132,16,16
23133,16,16
23134,16,10
23135,16,16
23136,16,16
23137,10,10
23138,12,12
23139,12,12
23140,12,12
23141,12,12
23142,12,12
23143,10,10
23144,9,9
23145,10,10
23146,10,10
23147,10,10
23148,9,9
23149,10,10
23150,10,10
23151,10,10
23152,10,10
23153,9,9
23154,10,10
23155,10,10
23156,10,10
23157,9,9
23158,9.5,10
23159,9,9
23160,9,9
23161,9,9
23162,9,9
23163,9,9
23164,10,9
23165,10,10
23166,9,9
23167,10,10
23168,10,10
23169,10,10
23170,10,10
23171,9,9
23172,4,4
23173,4,4
23174,9,9
23175,5,9
23176,10,10
23177,9,9
23178,9,9
23179,9,9
23180,9,9
23181,9,9
23182,9,9
23183,9,9
23184,9,4
23185,12,10
23186,9,9
23187,9,4
23188,9,9
23189,9,9
23190,9,9
23191,9,10
23192,10,10
23193,9,9
23194,9,10
23195,10,10
23196,10,10
23197,12,12
23198,10,10
23199,9,9
23200,10,9
23201,10,9
23202,10,10
23203,10,10
23204,10,10
23205,10,10
23206,9,9
23207,10,10
23208,10,10
23209,10,9.5
23210,9,9
23211,10,9
23212,10,9
23213,9,9
23214,10,9
23215,10,10
23216,10,10
23217,10,12
23218,11,10
23219,10,10
23220,10,10
23221,10,10
23222,10,12
23223,10,10
23224,10,10
23225,10,10
23226,10,10
23227,16,16
23228,16,16
23229,16,16
23230,16,16
23231,16,16
23232,16,16
23233,16,16
23234,16,16
23235,16,16
23236,16,16
23237,16,16
23238,16,16
23239,16,16
23240,16,16
23241,16,16
23242,16,16
23243,16,16
23244,16,16
23245,16,16
23246,16,16
23247,16,16
23248,16,16
23249,16,16
23250,16,16
23251,16,16
23252,16,16
23253,16,16
23254,16,16
23255,16,10
23256,16,16
23257,16,16
23258,16,16
23259,16,16
23260,16,16
23261,16,16
23262,16,16
23263,16,16
23264,16,16
23265,16,16
23266,16,16
23267,16,16
23268,16,16
23269,10,10
23270,10,10
23271,10,10
23272,12,12
23273,10,10
23274,12,12
23275,10,10
23276,12,12
23277,10,10
23278,10,10
23279,9,9
23280,10,10
23281,10,10
23282,10,10
23283,10,9.5
23284,10,9
23285,10,10
23286,10,10
23287,10,10
23288,9,9.5
23289,9,9
23290,10,9
23291,9,9
23292,9,9
23293,4,4
23294,2,4
23295,9,9
23296,9,9
23297,9,9
23298,10,10
23299,10,10
23300,9,9
23301,9,9
23302,9,9
23303,8,9
23304,12,12
23305,10,11
23306,10,10
23307,9,9
23308,9,9
23309,10,10
23310,10,10
23311,9,9
23312,9,9
23313,9,9
23314,9,9
23315,9,9
23316,9,9
23317,9,9
23318,9,9
23319,9,9
23320,9,9
23321,9,9
23322,9,9
23323,10,10
23324,12,12
23325,10,10
23326,9,9
23327,14,14
23328,9,9
23329,10,10
23330,10,10
23331,10,10
23332,10,10
23333,10,9
23334,10,10
23335,10,10
23336,9,9
23337,9,9
23338,9,9
23339,9,9
23340,10,10
23341,9,9
23342,9,9.5
23343,9,9
23344,10,9
23345,10,10
23346,10,10
23347,10,10
23348,10,10
23349,10,10
23350,10,10
23351,16,16
23352,16,16
23353,16,16
23354,16,16
23355,16,16
23356,16,16
23357,16,16
23358,16,16
23359,16,16
23360,16,16
23361,16,16
23362,16,16
23363,16,16
23364,16,16
23365,16,16
23366,16,16
23367,16,16
23368,16,16
23369,16,16
23370,16,16
23371,16,16
23372,16,16
23373,16,16
23374,16,16
23375,16,16
23376,16,16
23377,16,16
23378,16,16
23379,16,16
23380,16,16
23381,16,16
23382,16,16
23383,16,16
23384,16,16
23385,16,16
23386,16,16
23387,16,16
23388,16,16
23389,16,16
23390,16,16
23391,16,16
23392,16,16
23393,16,16
23394,16,16
23395,16,16
23396,16,16
23397,12,12
23398,10,9
23399,7,10
23400,10,10
23401,12,12
23402,10,10
23403,10,10
23404,10,10
23405,10,10
23406,17,17
23407,10,10
23408,10,10
23409,9,9
23410,10,10
23411,10,10
23412,10,10
23413,10,10
23414,9,10
23415,9,9
23416,9,9
23417,9,9
23418,9,9
23419,9,9
23420,9,6.5
23421,4,4
23422,9,9
23423,9,9
23424,10,10
23425,10,10
23426,10,10
23427,9,9
23428,9,9
23429,4,4
23430,5,5
23431,12,12
23432,12,12
23433,12,12
23434,4,4
23435,10,10
23436,10,10
23437,10,10
23438,9,9
23439,9,9
23440,10,10
23441,9,9
23442,5,5
23443,9,9
23444,9,9
23445,9,9
23446,9,9
23447,9,9
23448,9,9
23449,9,9
23450,10,10
23451,10,10
23452,10,10
23453,10,10
23454,10,10
23455,9,9
23456,9,9
23457,14,14
23458,14,14
23459,9,9
23460,10,10
23461,9,9
23462,10,10
23463,10,10
23464,10,10
23465,9,9
23466,9,9
23467,10,9.5
23468,9,9
23469,9,9
23470,9,9
23471,9,9
23472,9,9
23473,9,9
23474,9,9
23475,10,10
23476,10,10
23477,10,10
23478,10,10
23479,10,10
23480,10,10
23481,10,10
23482,10,10
23483,10,10
23484,10,7
23485,16,10
23486,16,16
23487,16,16
23488,16,16
23489,16,16
23490,16,16
23491,16,16
23492,16,16
23493,16,16
23494,16,16
23495,16,16
23496,16,16
23497,16,16
23498,16,16
23499,16,16
23500,16,16
23501,16,16
23502,16,16
23503,16,16
23504,16,16
23505,16,16
23506,16,16
23507,16,16
23508,16,16
23509,16,16
23510,16,16
23511,16,16
23512,16,16
23513,16,16
23514,16,16
23515,16,16
23516,16,16
23517,16,16
23518,16,16
23519,16,16
23520,16,16
23521,16,16
23522,16,16
23523,16,16
23524,16,16
23525,16,16
23526,16,16
23527,16,16
23528,16,16
23529,16,16
23530,10,9
23531,7,7
23532,10,7
23533,10,10
23534,7,10
23535,12,12
23536,10,10
23537,9,10
23538,12,12
23539,2,2
23540,10,10
23541,10,10
23542,10,10
23543,9,9
23544,9,9
23545,9,9
23546,9,9
23547,9,9
23548,9,9
23549,9,9
23550,9,9
23551,4,9
23552,4,9
23553,9,9
23554,9,9
23555,9.5,10
23556,10,10
23557,10,10
23558,9,9
23559,4,4
23560,4,4
23561,5,9
23562,12,12
23563,12,12
23564,10,10
23565,12,12
23566,10,10
23567,10,10
23568,9,9
23569,9,9
23570,9,9
23571,10,10
23572,9,9
23573,9,9
23574,9,9
23575,9,9
23576,9,9
23577,10,10
23578,10,10
23579,10,10
23580,10,10
23581,10,10
23582,12,12
23583,9,10
23584,9,9
23585,10,10
23586,10,10
23587,10,10
23588,10,10
23589,10,10
23590,10,10
23591,10,10
23592,10,10
23593,10,10
23594,10,10
23595,9,9
23596,9,9
23597,10,9
23598,9,9
23599,9,9.5
23600,9,10
23601,9,9
23602,9,9
23603,9,11
23604,10,10
23605,10,10
23606,10,10
23607,10,10
23608,10,10
23609,10,10
23610,10,10
23611,10,10
23612,10,10
23613,10,10
23614,7,10
23615,16,16
23616,16,16
23617,16,16
23618,16,16
23619,16,16
23620,16,16
23621,16,16
23622,16,16
23623,16,16
23624,16,16
23625,16,16
23626,16,16
23627,16,16
23628,16,16
23629,16,16
23630,16,16
23631,16,16
23632,16,16
23633,16,16
23634,16,16
23635,16,16
23636,16,16
23637,16,16
23638,16,16
23639,16,16
23640,16,16
23641,16,16
23642,16,16
23643,16,16
23644,16,16
23645,16,16
23646,16,16
23647,16,16
23648,16,16
23649,16,16
23650,16,16
23651,16,16
23652,16,16
23653,16,16
23654,16,16
23655,16,16
23656,16,16
23657,16,16
23658,16,16
23659,12,12
23660,10,10
23661,7,10
23662,10,10
23663,10,10
23664,11,10
23665,12,12
23666,8,9
23667,9,2
23668,9,10
23669,9,9.5
23670,9,9
23671,9,9
23672,9,9
23673,9,9
23674,9,9
23675,9,9
23676,9,9
23677,9,9
23678,9,9
23679,9,9
23680,9,9
23681,9,9
23682,9,9
23683,10,10
23684,10,10
23685,10,10
23686,8,9
23687,10,10
23688,10,10
23689,12,12
23690,9,9.5
23691,12,12
23692,10,10
23693,10,10
23694,10,10
23695,9,9
23696,9,9
23697,9,9
23698,9,9
23699,9,9
23700,9,9
23701,9,10
23702,10,10
23703,10,10
23704,10,10
23705,10,10
23706,10,10
23707,10,10
23708,10,10
23709,10,10
23710,10,10
23711,12,12
23712,9,9
23713,10,9
23714,10,10
23715,10,10
23716,10,10
23717,10,10
23718,10,10
23719,10,10
23720,9,9
23721,9,9
23722,9,9
23723,9,9
23724,9,9
23725,12,9
23726,11,9
23727,9,9
23728,9,9
23729,9,9
23730,9,9
23731,12,11
23732,10,12
23733,10,10
23734,10,10
23735,10,10
23736,10,10
23737,10,10
23738,10,10
23739,10,10
23740,10,10
23741,10,10
23742,16,10
23743,16,16
23744,16,16
23745,16,16
23746,16,16
23747,16,16
23748,16,16
23749,16,16
23750,16,16
23751,16,16
23752,16,16
23753,16,16
23754,16,16
23755,16,16
23756,16,16
23757,16,16
23758,16,16
23759,16,16
23760,16,16
23761,16,16
23762,16,16
23763,16,16
23764,16,16
23765,16,16
23766,16,16
23767,16,16
23768,16,16
23769,16,16
23770,16,16
23771,16,16
23772,16,16
23773,16,16
23774,16,16
23775,16,16
23776,16,16
23777,16,16
23778,16,16
23779,16,16
23780,16,16
23781,16,16
23782,16,16
23783,10,10
23784,10,10
23785,12,12
23786,10,10
23787,12,12
23788,10,10
23789,12,12
23790,10,10
23791,12,12
23792,12,12
23793,12,12
23794,10,10
23795,9,9
23796,9,9
23797,9,10
23798,9,9
23799,9,9
23800,9,9
23801,9,9
23802,9,9
23803,9,9
23804,9,9
23805,9,9
23806,9.5,10
23807,9,9
23808,9,9
23809,9,9
23810,10,9
23811,9,9
23812,9,9
23813,10,10
23814,10,10
23815,12,12
23816,4,9
23817,9,9
23818,9,9
23819,12,12
23820,10,10
23821,10,10
23822,10,10
23823,10,10
23824,10,10
23825,10,10
23826,10,10
23827,9,9.5
23828,10,10
23829,10,10
23830,4,4
23831,4,10
23832,10,10
23833,10,10
23834,10,10
23835,10,10
23836,10,10
23837,10,10
23838,10,10
23839,10,10
23840,10,10
23841,10,9
23842,10,10
23843,10,10
23844,10,10
23845,10,10
23846,10,10
23847,10,10
23848,10,10
23849,10,10
23850,10,10
23851,10,10
23852,10,9
23853,9,9
23854,9,9
23855,9,9
23856,9,9
23857,9,9
23858,9,9
23859,9,9
23860,9,2
23861,9,9
23862,9,9
23863,9,6.5
23864,12,10
23865,10,10
23866,10,10
23867,12,12
23868,10,10
23869,10,10
23870,10,10
23871,10,10
23872,16,10
23873,16,16
23874,16,16
23875,16,16
23876,16,16
23877,16,16
23878,16,16
23879,16,16
23880,16,16
23881,16,16
23882,16,16
23883,16,16
23884,16,16
23885,16,16
23886,16,16
23887,16,16
23888,16,16
23889,16,16
23890,16,16
23891,16,16
23892,16,16
23893,16,16
23894,16,16
23895,16,16
23896,16,16
23897,16,16
23898,16,16
23899,16,16
23900,16,16
23901,16,16
23902,16,16
23903,16,16
23904,16,16
23905,16,16
23906,16,16
23907,16,16
23908,16,16
23909,16,16
23910,16,16
23911,16,16
23912,10,10
23913,10,10
23914,9,9
23915,10,10
23916,10,10
23917,12,11
23918,12,12
23919,10,10
23920,10,12
23921,12,12
23922,9,9
23923,10,10
23924,12,12
23925,10,10
23926,9,9
23927,9,9
23928,9,9
23929,9,9
23930,9,9
23931,9,9
23932,9,9
23933,9,9
23934,9,9
23935,4,4
23936,9,10
23937,10,10
23938,9,9
23939,10,10
23940,10,10
23941,9,12
23942,9,10
23943,10,10
23944,10,10
23945,10,10
23946,10,10
23947,10,9.5
23948,10,10
23949,10,10
23950,10,10
23951,10,10
23952,10,10
23953,10,10
23954,10,10
23955,10,10
23956,14,10
23957,10,10
23958,10,10
23959,10,10
23960,10,10
23961,10,10
23962,10,10
23963,10,10
23964,10,10
23965,10,10
23966,10,10
23967,10,10
23968,10,10
23969,10,10
23970,10,10
23971,10,10
23972,10,10
23973,7,10
23974,10,10
23975,7,8.5
23976,10,10
23977,10,10
23978,10,10
23979,10,10
23980,9,9
23981,9,9
23982,9,9
23983,2,2
23984,4,4
23985,2,2
23986,2,2
23987,9,9
23988,9,9
23989,12,10
23990,10,10
23991,10,10
23992,10,10
23993,10,10
23994,10,10
23995,12,10
23996,10,10
23997,10,10
23998,10,10
23999,13,10
24000,10,10
24001,16,16
24002,16,16
24003,16,16
24004,16,16
24005,16,16
24006,16,16
24007,16,16
24008,16,16
24009,16,16
24010,16,16
24011,16,16
24012,16,16
24013,16,16
24014,16,16
24015,16,16
24016,16,16
24017,16,16
24018,16,16
24019,16,16
24020,16,16
24021,16,16
24022,16,16
24023,16,16
24024,16,16
24025,16,16
24026,16,16
24027,16,16
24028,16,16
24029,16,16
24030,16,16
24031,16,16
24032,16,16
24033,16,16
24034,16,16
24035,16,16
24036,12,12
24037,10,10
24038,10,10
24039,12,10
24040,12,12
24041,12,12
24042,10,10
24043,12,12
24044,10,8
24045,9,9
24046,9,9
24047,4,4
24048,4,4
24049,9,9
24050,9,12
24051,10,9
24052,9,10
24053,9,9
24054,10,10
24055,10,10
24056,12,12
24057,9,9
24058,10,9
24059,10,10
24060,10,10
24061,10,10
24062,10,10
24063,10,10
24064,4,4
24065,10,9
24066,10,10
24067,10,10
24068,10,10
24069,10,10
24070,10,10
24071,10,10
24072,10,10
24073,10,10
24074,10,10
24075,10,10
24076,16,7
24077,7,7
24078,7,7
24079,10,10
24080,10,10
24081,7,7
24082,10,10
24083,10,10
24084,10,10
24085,10,10
24086,10,10
24087,9,9
24088,9,9
24089,2,2
24090,12,12
24091,9,9
24092,10,11
24093,12,12
24094,12,12
24095,12,12
24096,12,10
24097,12,12
24098,10,10
24099,10,10
24100,10,10
24101,10,10
24102,10,10
24103,16,16
24104,16,16
24105,16,16
24106,16,16
24107,16,16
24108,16,16
24109,16,16
24110,16,16
24111,16,16
24112,16,16
24113,16,16
24114,16,16
24115,16,16
24116,16,16
24117,16,16
24118,16,16
24119,16,16
24120,16,16
24121,16,16
24122,16,16
24123,16,16
24124,16,16
24125,16,16
24126,16,16
24127,16,16
24128,16,16
24129,16,16
24130,16,16
24131,16,16
24132,16,16
24133,16,16
24134,16,16
24135,16,16
24136,16,16
24137,16,16
24138,16,10
24139,7,7
24140,10,7
24141,12,12
24142,10,10
24143,10,9.5
24144,12,12
24145,12,10
24146,12,12
24147,10,10
24148,10,10
24149,12,12
24150,17,17
24151,9,9
24152,8,7
24153,4,4
24154,4,4
24155,9,9
24156,9,9
24157,9,9
24158,9,10
24159,10,10
24160,10,10
24161,10,10
24162,10,10
24163,10,10
24164,10,10
24165,10,10
24166,9,9
24167,10,10
24168,10,10
24169,10,10
24170,10,10
24171,10,10
24172,10,10
24173,12,12
24174,10,10
24175,7,7
24176,16,16
24177,16,16
24178,16,16
24179,7,10
24180,10,10
24181,10,10
24182,10,10
24183,10,10
24184,10,10
24185,10,10
24186,9,9
24187,9,9
24188,9,9
24189,12,10
24190,12,10
24191,10,10
24192,12,10
24193,10,10
24194,10,10
24195,10,10
24196,16,16
24197,16,16
24198,16,16
24199,16,16
24200,16,16
24201,16,16
24202,16,16
24203,16,16
24204,16,16
24205,16,16
24206,16,16
24207,16,16
24208,16,16
24209,16,16
24210,16,16
24211,16,16
24212,16,16
24213,16,16
24214,16,16
24215,16,16
24216,16,16
24217,16,16
24218,16,16
24219,16,16
24220,16,16
24221,16,16
24222,16,16
24223,16,16
24224,16,16
24225,16,16
24226,16,16
24227,16,16
24228,16,16
24229,16,16
24230,16,16
24231,12,10
24232,12,12
24233,10,9
24234,9,10
24235,10,10
24236,10,10
24237,12,12
24238,12,12
24239,10,10
24240,10,10
24241,10,10
24242,12,12
24243,12,12
24244,5,5
24245,9,9
24246,9,9
24247,9,12
24248,4,4
24249,8,9
24250,4,6.5
24251,10,10
24252,9,9
24253,10,10
24254,10,10
24255,10,10
24256,14,14
24257,10,10
24258,10,10
24259,12,10
24260,10,10
24261,9,9
24262,10,10
24263,10,10
24264,9,10
24265,10,10
24266,9,9
24267,9,9
24268,10,10
24269,10,10
24270,10,10
24271,10,10
24272,16,16
24273,16,16
24274,16,16
24275,16,7
24276,10,10
24277,10,10
24278,10,10
24279,10,10
24280,10,10
24281,10,10
24282,10,12
24283,9,9
24284,9,9
24285,11,10
24286,12,10
24287,12,12
24288,10,10
24289,16,16
24290,10,10
24291,7,16
24292,16,16
24293,16,16
24294,16,16
24295,16,16
24296,16,16
24297,16,16
24298,16,16
24299,16,16
24300,16,16
24301,16,16
24302,16,16
24303,16,16
24304,16,16
24305,16,16
24306,16,16
24307,16,16
24308,16,16
24309,16,16
24310,16,16
24311,16,16
24312,16,16
24313,16,16
24314,16,16
24315,16,16
24316,16,16
24317,16,16
24318,16,16
24319,16,16
24320,16,16
24321,16,16
24322,16,16
24323,16,16
24324,16,16
24325,16,16
24326,7,7
24327,12,12
24328,10,10
24329,12,12
24330,10,10
24331,9,9
24332,10,10
24333,10,10
24334,10,10
24335,10,10
24336,10,10
24337,4,4
24338,12,12
24339,12,12
24340,9,9
24341,9,9
24342,8,4
24343,8,8
24344,8,8
24345,9,9
24346,9,9
24347,8,8
24348,10,10
24349,10,10
24350,10,10
24351,10,10
24352,10,10
24353,12,10
24354,10,10
24355,10,10
24356,10,10
24357,10,10
24358,10,10
24359,10,10
24360,10,10
24361,10,10
24362,10,10
24363,10,10
24364,10,10
24365,10,9
24366,10,9
24367,10,10
24368,10,10
24369,10,10
24370,10,10
24371,16,11.5
24372,16,16
24373,16,16
24374,10,10
24375,10,10
24376,9,9
24377,9,9
24378,9,9
24379,9,9
24380,11,12
24381,12,12
24382,12,12
24383,12,12
24384,10,10
24385,10,10
24386,7,7
24387,10,10
24388,16,16
24389,16,16
24390,16,16
24391,16,16
24392,16,16
24393,16,16
24394,16,16
24395,16,16
24396,16,16
24397,16,16
24398,16,16
24399,16,16
24400,16,16
24401,16,16
24402,16,16
24403,16,16
24404,16,16
24405,16,16
24406,16,16
24407,16,16
24408,16,16
24409,16,16
24410,16,16
24411,16,16
24412,16,16
24413,16,16
24414,16,16
24415,16,16
24416,16,16
24417,16,16
24418,16,16
24419,16,16
24420,16,16
24421,16,16
24422,10,7
24423,10,10
24424,12,12
24425,10,10
24426,10,9
24427,10,10
24428,10,10
24429,10,10
24430,10,10
24431,10,10
24432,10,10
24433,10,10
24434,10,10
24435,8,8
24436,8,9
24437,4,4
24438,9,9
24439,9,8.5
24440,8,8
24441,9,9
24442,4,9
24443,10,10
24444,10,10
24445,10,10
24446,10,10
24447,10,10
24448,10,10
24449,10,10
24450,10,10
24451,10,10
24452,10,10
24453,10,10
24454,10,10
24455,10,10
24456,10,10
24457,10,10
24458,10,10
24459,10,10
24460,10,10
24461,10,10
24462,16,10
24463,10,10
24464,10,10
24465,10,7
24466,10,7
24467,7,10
24468,10,10
24469,7,7
24470,10,10
24471,10,10
24472,9,9
24473,9,9
24474,10,10
24475,10,10
24476,10,10
24477,12,10
24478,12,12
24479,12,10
24480,10,10
24481,10,10
24482,10,10
24483,16,16
24484,16,16
24485,16,16
24486,16,16
24487,16,16
24488,16,16
24489,16,16
24490,16,16
24491,16,16
24492,16,16
24493,16,16
24494,16,16
24495,16,16
24496,16,16
24497,16,16
24498,16,16
24499,16,16
24500,16,16
24501,16,16
24502,16,16
24503,16,16
24504,16,16
24505,16,16
24506,16,16
24507,16,16
24508,16,16
24509,16,16
24510,16,16
24511,16,16
24512,16,16
24513,16,16
24514,16,16
24515,16,16
24516,16,16
24517,16,16
24518,16,16
24519,16,16
24520,10,10
24521,16,16
24522,12,10
24523,12,12
24524,12,12
24525,10,10
24526,10,10
24527,10,10
24528,10,10
24529,10,11
24530,8,8
24531,9,8
24532,17,17
24533,12,12
24534,4,5
24535,9,9
24536,9,9
24537,9,9
24538,9,9
24539,4,5
24540,10,9
24541,10,10
24542,9,10
24543,10,10
24544,10,10
24545,10,10
24546,10,10
24547,10,10
24548,10,10
24549,10,10
24550,10,10
24551,10,10
24552,10,10
24553,10,10
24554,10,10
24555,10,10
24556,10,10
24557,10,10
24558,10,10
24559,10,10
24560,7,7
24561,7,7
24562,7,7
24563,16,16
24564,7,10
24565,10,10
24566,10,10
24567,16,16
24568,10,10
24569,10,10
24570,10,10
24571,10,10
24572,10,10
24573,10,9.5
24574,10,10
24575,12,12
24576,10,10
24577,10,10
24578,10,10
24579,10,10
24580,16,16
24581,16,16
24582,16,16
24583,16,16
24584,16,16
24585,16,16
24586,16,16
24587,16,16
24588,16,16
24589,16,16
24590,16,16
24591,16,16
24592,16,16
24593,16,16
24594,16,16
24595,16,16
24596,16,16
24597,16,16
24598,16,16
24599,16,16
24600,16,16
24601,16,16
24602,16,16
24603,16,16
24604,16,16
24605,16,16
24606,16,16
24607,7,12
24608,16,16
24609,16,16
24610,16,16
24611,16,16
24612,16,16
24613,16,16
24614,16,16
24615,16,7
24616,7,7
24617,16,16
24618,16,16
24619,16,16
24620,16,16
24621,16,16
24622,16,16
24623,16,16
24624,16,16
24625,12,12
24626,7,12
24627,10,12
24628,10,10
24629,10,10
24630,10,10
24631,10,10
24632,10,10
24633,10,10
24634,9,8
24635,8,8
24636,12,12
24637,9,9
24638,9,9
24639,9,9
24640,9,9
24641,10,10
24642,10,12
24643,10,10
24644,9,9
24645,9,9.5
24646,10,10
24647,10,10
24648,10,10
24649,10,10
24650,10,10
24651,10,10
24652,10,10
24653,10,10
24654,10,10
24655,10,10
24656,10,10
24657,10,10
24658,10,10
24659,10,10
24660,7,7
24661,7,7
24662,10,10
24663,7,7
24664,10,10
24665,10,10
24666,10,10
24667,10,10
24668,10,10
24669,10,10
24670,10,10
24671,10,10
24672,12,12
24673,12,11
24674,12,12
24675,12,12
24676,12,10
24677,10,7
24678,10,10
24679,16,16
24680,16,16
24681,16,16
24682,16,16
24683,16,16
24684,16,16
24685,16,16
24686,16,16
24687,16,16
24688,16,16
24689,16,16
24690,16,16
24691,16,16
24692,16,16
24693,16,16
24694,16,16
24695,16,16
24696,16,16
24697,16,16
24698,16,16
24699,16,16
24700,16,16
24701,16,16
24702,7,8.5
24703,16,16
24704,16,16
24705,16,16
24706,16,16
24707,16,16
24708,16,16
24709,16,16
24710,16,16
24711,16,16
24712,16,7
24713,16,16
24714,16,16
24715,16,16
24716,16,16
24717,7,10
24718,16,7
24719,16,16
24720,16,16
24721,16,16
24722,16,16
24723,16,16
24724,7,7
24725,12,12
24726,12,12
24727,12,12
24728,10,10
24729,10,10
24730,10,10
24731,10,10
24732,11,14
24733,9,9
24734,9,9
24735,9,4
24736,9,9
24737,9,9
24738,10,10
24739,10,10
24740,2,2
24741,10,10
24742,10,10
24743,10,10
24744,10,10
24745,10,10
24746,10,10
24747,10,10
24748,10,10
24749,10,10
24750,10,10
24751,10,10
24752,10,10
24753,10,10
24754,10,10
24755,10,10
24756,10,10
24757,16,16
24758,7,7
24759,7,7
24760,8.5,10
24761,10,10
24762,7,8.5
24763,10,10
24764,10,10
24765,10,10
24766,10,10
24767,10,10
24768,10,10
24769,10,9.5
24770,10,10
24771,10,10
24772,10,9
24773,11,9
24774,10,10
24775,9,10
24776,12,12
24777,10,10
24778,12,12
24779,12,10
24780,10,10
24781,7,7
24782,16,16
24783,16,16
24784,16,16
24785,16,16
24786,16,16
24787,16,16
24788,7,10
24789,16,16
24790,16,16
24791,17,17
24792,16,16
24793,16,16
24794,16,16
24795,16,16
24796,16,16
24797,16,16
24798,16,16
24799,16,16
24800,16,16
24801,7,16
24802,16,16
24803,16,16
24804,16,16
24805,16,16
24806,16,16
24807,16,16
24808,16,16
24809,16,16
24810,16,16
24811,16,16
24812,16,16
24813,16,16
24814,16,16
24815,16,16
24816,16,16
24817,16,7
24818,16,16
24819,16,16
24820,16,16
24821,16,16
24822,16,16
24823,16,16
24824,7,7
24825,7,7
24826,8.5,7
24827,12,12
24828,10,10
24829,10,10
24830,10,10
24831,10,10
24832,10,10
24833,12,12
24834,12,12
24835,12,12
24836,12,12
24837,9,9
24838,9,9
24839,9,9
24840,9,9
24841,9,9
24842,9,9
24843,9,9
24844,10,10
24845,9,9
24846,9,9
24847,10,10
24848,10,10
24849,10,10
24850,10,10
24851,10,10
24852,10,10
24853,10,10
24854,10,10
24855,10,10
24856,10,10
24857,9,10
24858,10,10
24859,10,10
24860,10,10
24861,7,7
24862,7,7
24863,10,10
24864,10,10
24865,10,10
24866,10,10
24867,10,10
24868,10,10
24869,10,10
24870,10,10
24871,10,10
24872,10,10
24873,10,9.5
24874,9,9
24875,9,9
24876,10,10
24877,9,9
24878,12,12
24879,10,12
24880,10,10
24881,10,10
24882,7,7
24883,10,8.5
